iter	Passed	Remaining
280	427	1093
281	428	1090
282	429	1087
283	430	1084
284	431	1082
285	432	1078
286	433	1076
287	434	1073
288	435	1071
289	436	1068
290	437	1065
291	438	1062
292	439	1060
293	440	1057
294	441	1054
295	442	1052
296	443	1050
297	444	1047
298	445	1044
299	446	1042
300	447	1039
301	448	1037
302	449	1034
303	450	1032
304	451	1029
305	453	1027
306	454	1025
307	455	1022
308	456	1020
309	457	1017
310	458	1015
311	459	1012
312	460	1010
313	461	1008
314	462	1005
315	463	1003
316	464	1001
317	465	999
318	466	996
319	467	994
320	468	991
321	469	989
322	471	987
323	472	984
324	473	982
325	474	980
326	475	978
327	476	976
328	477	974
329	478	971
330	479	969
331	480	967
332	481	964
333	482	962
334	483	960
335	484	958
336	486	956
337	486	953
338	488	951
339	489	949
340	490	947
341	491	944
342	492	943
343	493	941
344	494	938
345	495	936
346	496	934
347	497	932
348	498	929
349	499	927
350	500	924
351	501	922
352	502	920
353	503	918
354	504	916
355	505	914
356	506	911
357	507	909
358	508	907
359	509	905
360	510	903
361	511	900
362	512	898
363	513	896
364	514	894
365	515	892
366	516	890
367	517	888
368	518	886
369	519	884
370	520	881
371	521	879
372	522	877
373	523	875
374	524	873
375	525	871
376	526	869
377	526	866
378	527	864
379	528	862
380	529	860
381	530	858
382	531	856
383	532	854
384	533	852
385	534	850
386	535	848
387	536	846
388	537	844
389	538	842
390	539	840
391	540	838
392	541	836
393	542	834
394	543	832
395	544	830
396	545	829
397	547	827
398	548	825
399	549	823
400	550	821
401	551	819
402	552	817
403	553	816
404	554	814
405	555	812
406	556	810
407	557	808
408	558	806
409	559	804
410	560	802
411	561	800
412	562	798
413	563	797
414	564	795
415	565	793
416	566	791
417	567	789
418	568	788
419	569	786
420	570	784
421	571	782
422	572	780
423	573	778
424	574	777
425	575	775
426	576	773
427	577	771
428	578	769
429	579	767
430	580	766
431	581	764
432	582	762
433	583	760
434	584	759
435	585	757
436	586	755
437	587	754
438	588	752
439	590	750
440	591	749
441	592	747
442	593	745
443	594	743
444	594	741
445	595	740
446	597	738
447	598	736
448	599	735
449	600	733
450	601	731
451	602	729
452	603	728
453	603	726
454	605	724
455	606	723
456	607	721
457	608	720
458	609	718
459	610	716
460	611	715
461	612	713
462	613	711
463	614	710
464	615	708
465	616	706
466	617	705
467	618	703
468	619	701
469	620	699
470	621	698
471	622	696
472	623	694
473	624	693
474	625	691
475	626	689
476	627	688
477	628	686
478	629	684
479	630	683
480	631	681
481	632	679
482	633	678
483	634	676
484	635	674
485	636	673
486	637	671
487	639	670
488	640	669
489	641	667
490	642	665
491	643	664
492	644	662
493	645	660
494	646	659
495	647	657
496	648	656
497	649	654
498	650	652
499	651	651
500	653	650
501	654	648
502	654	647
503	655	645
504	656	643
505	657	642
506	658	640
507	659	638
508	660	637
509	661	635
510	662	634
511	663	632
512	665	631
513	666	629
514	667	628
515	668	627
516	669	625
517	670	623
518	671	622
519	672	620
520	673	619
521	674	617
522	675	616
523	676	614
524	677	613
525	678	611
526	679	610
527	680	608
528	681	607
529	682	605
530	683	603
531	684	602
532	685	600
533	686	598
534	687	597
535	688	595
536	689	594
537	690	593
538	691	591
539	692	590
540	694	588
541	695	587
542	696	586
543	697	585
544	698	583
545	700	582
546	700	580
547	702	579
548	703	577
549	704	576
550	705	574
551	706	573
552	707	571
553	708	570
554	709	568
555	710	567
556	711	565
557	712	564
558	713	563
559	714	561
560	715	559
561	716	558
562	717	556
563	718	555
564	719	553
565	720	552
566	721	551
567	722	549
568	723	548
569	724	546
570	725	545
571	727	544
572	728	542
573	729	541
574	730	539
575	731	538
576	732	536
577	732	535
578	734	533
579	735	532
580	736	530
581	737	529
582	738	528
583	739	526
584	740	525
585	741	523
586	742	522
587	743	520
588	744	519
589	745	518
590	746	516
591	747	515
592	748	513
593	749	512
594	750	510
595	751	509
596	752	507
597	753	506
598	754	505
599	755	503
600	756	502
601	757	500
602	758	499
603	759	498
604	760	496
605	761	495
606	762	493
607	763	492
608	764	490
609	765	489
610	766	487
611	767	486
612	768	485
613	769	483
614	770	482
615	771	480
616	772	479
617	773	477
618	774	476
619	775	475
620	776	474
621	777	472
622	779	471
623	780	470
624	780	468
625	781	467
626	782	465
627	783	464
628	784	462
629	785	461
630	786	459
631	787	458
632	788	457
633	789	455
634	790	454
635	791	452
636	792	451
637	793	449
638	794	448
639	795	447
640	796	445
641	797	444
642	798	443
643	799	441
644	800	440
645	801	439
646	802	438
647	803	436
648	804	435
649	805	433
650	806	432
651	807	431
652	809	429
653	810	428
654	811	427
655	812	425
656	813	424
657	814	423
658	815	421
659	816	420
660	817	419
661	818	418
662	819	416
663	820	415
664	821	414
665	822	412
666	823	411
667	824	409
668	825	408
669	826	407
670	828	406
671	829	404
672	830	403
673	831	402
674	832	400
675	833	399
676	834	397
677	835	396
678	836	395
679	837	393
680	838	392
681	839	391
682	840	390
683	841	388
684	842	387
685	843	386
686	844	384
687	845	383
688	846	382
689	847	380
690	848	379
691	849	378
692	850	376
693	851	375
694	852	374
695	853	372
696	854	371
697	855	370
698	856	368
699	857	367
700	858	366
701	859	364
702	860	363
703	861	362
704	862	361
705	863	359
706	864	358
707	865	357
708	866	355
709	867	354
710	869	353
711	870	352
712	871	350
713	872	349
714	873	348
715	874	346
716	875	345
717	876	344
718	877	342
719	878	341
720	879	340
721	880	338
722	881	337
723	882	336
724	883	335
725	884	333
726	885	332
727	886	331
728	887	329
729	888	328
730	889	327
731	890	326
732	891	324
733	892	323
734	894	322
735	895	321
736	896	319
737	897	318
738	898	317
739	899	316
740	900	314
741	901	313
742	902	312
743	903	310
744	904	309
745	905	308
746	906	307
747	907	305
748	908	304
749	909	303
750	910	301
751	911	300
752	912	299
753	913	298
754	914	296
755	915	295
756	916	294
757	918	293
758	919	291
759	920	290
760	921	289
761	922	288
762	923	286
763	924	285
764	925	284
765	926	283
766	927	281
767	928	280
768	929	279
769	930	277
770	931	276
771	932	275
772	933	274
773	934	272
774	935	271
775	936	270
776	937	269
777	938	267
778	939	266
779	940	265
780	941	264
781	942	262
782	943	261
783	944	260
784	945	259
785	946	257
786	947	256
787	948	255
788	949	254
789	950	252
790	951	251
791	952	250
792	954	249
793	955	247
794	956	246
795	957	245
796	958	244
797	959	242
798	960	241
799	961	240
800	962	239
801	963	237
802	964	236
803	965	235
804	966	234
805	967	232
806	968	231
807	969	230
808	970	229
809	971	227
810	972	226
811	973	225
812	974	224
813	975	222
814	976	221
815	977	220
816	978	219
817	979	218
818	981	216
819	982	215
820	983	214
821	984	213
822	985	211
823	986	210
824	987	209
825	988	208
826	989	207
827	990	205
828	991	204
829	992	203
830	993	202
831	994	200
832	995	199
833	996	198
834	997	197
835	998	195
836	999	194
837	1000	193
838	1001	192
839	1002	191
840	1003	189
841	1004	188
842	1005	187
843	1006	186
844	1007	184
845	1009	183
846	1010	182
847	1011	181
848	1012	180
849	1013	178
850	1014	177
851	1015	176
852	1016	175
853	1017	173
854	1018	172
855	1019	171
856	1021	170
857	1022	169
858	1023	167
859	1024	166
860	1025	165
861	1025	164
862	1027	163
863	1028	161
864	1029	160
865	1030	159
866	1030	158
867	1032	156
868	1033	155
869	1034	154
870	1035	153
871	1036	152
872	1038	151
873	1039	149
874	1040	148
875	1041	147
876	1042	146
877	1044	145
878	1045	143
879	1046	142
880	1047	141
881	1048	140
882	1049	139
883	1050	137
884	1050	136
885	1052	135
886	1053	134
887	1054	132
888	1055	131
889	1056	130
890	1057	129
891	1058	128
892	1059	126
893	1060	125
894	1061	124
895	1062	123
896	1063	122
897	1064	120
898	1065	119
899	1066	118
900	1067	117
901	1068	116
902	1069	114
903	1070	113
904	1071	112
905	1072	111
906	1073	110
907	1074	108
908	1075	107
909	1076	106
910	1077	105
911	1078	104
912	1079	102
913	1080	101
914	1081	100
915	1082	99
916	1083	98
917	1084	96
918	1085	95
919	1087	94
920	1088	93
921	1089	92
922	1090	90
923	1091	89
924	1092	88
925	1093	87
926	1094	86
927	1095	85
928	1096	83
929	1097	82
930	1099	81
931	1100	80
932	1101	79
933	1102	77
934	1103	76
935	1104	75
936	1105	74
937	1106	73
938	1107	71
939	1108	70
940	1109	69
941	1110	68
942	1111	67
943	1113	66
944	1114	64
945	1115	63
946	1116	62
947	1117	61
948	1118	60
949	1119	58
950	1120	57
951	1121	56
952	1123	55
953	1124	54
954	1124	53
955	1125	51
956	1126	50
957	1127	49
958	1128	48
959	1129	47
960	1130	45
961	1131	44
962	1132	43
963	1134	42
964	1135	41
965	1136	39
966	1137	38
967	1138	37
968	1139	36
969	1140	35
970	1141	34
971	1142	32
972	1143	31
973	1144	30
974	1145	29
975	1146	28
976	1148	27
977	1149	25
978	1149	24
979	1150	23
980	1151	22
981	1152	21
982	1153	19
983	1154	18
984	1156	17
985	1157	16
986	1158	15
987	1159	14
988	1160	12
989	1161	11
990	1162	10
991	1163	9
992	1164	8
993	1166	7
994	1167	5
995	1168	4
996	1169	3
997	1170	2
998	1171	1
999	1172	0
